"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"192617","08/05/2014","7:45","MANHATTAN",10010,40.737222,-73.9813911,"(40.737222, -73.9813911)","2 AVENUE","EAST 22 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1003760,"BUS","LARGE COM VEH(6 OR MORE TIRES)","","",""
"161379","09/29/2014","9:20","BROOKLYN",11203,40.6559443,-73.9414627,"(40.6559443, -73.9414627)","CLARKSON AVENUE","EAST 39 STREET","",1,0,1,0,0,0,0,0,"Unspecified","","","","",1031765,"SPORT UTILITY / STATION WAGON","","","",""
"344135","11/09/2013","18:20","QUEENS",11385,40.7133332,-73.9130382,"(40.7133332, -73.9130382)","METROPOLITAN AVENUE","GRANDVIEW AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",218151,"UNKNOWN","","","",""
"35322","05/11/2015","8:57","BROOKLYN",11221,40.6863663,-73.9297499,"(40.6863663, -73.9297499)","REID AVENUE","PUTNAM AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3218571,"OTHER","OTHER","","",""
"292402","02/09/2014","11:15","MANHATTAN",10075,40.7740216,-73.9545587,"(40.7740216, -73.9545587)","2 AVENUE","EAST 80 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",52010,"TAXI","TAXI","","",""
"301670","01/24/2014","10:25","BRONX",10454,40.8028166,-73.9084713,"(40.8028166, -73.9084713)","EAST 138 STREET","WALNUT AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",75925,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"503827","01/28/2013","17:30","BROOKLYN",11219,40.6402751,-73.9902425,"(40.6402751, -73.9902425)","12 AVENUE","42 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",131607,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"231498","05/31/2014","22:50","BROOKLYN",11201,40.6976818,-73.9870208,"(40.6976818, -73.9870208)","JAY STREET","CONCORD STREET","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",344496,"BUS","BICYCLE","","",""
"340554","11/15/2013","18:00","STATEN ISLAND",10304,40.6273208,-74.0742516,"(40.6273208, -74.0742516)","WATER STREET","FRONT STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",289768,"PASSENGER VEHICLE","UNKNOWN","","",""
"107170","01/03/2015","15:45","MANHATTAN",10002,40.7137447,-73.9939435,"(40.7137447, -73.9939435)","EAST BROADWAY","FORSYTH STREET","",0,0,0,0,0,0,0,0,"Fell Asleep","Unspecified","","","",3146970,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
